,Game_id,Person_id,Player_Name,Team_id,Points,Field_Goals_Attempted,points_per_shot,past_mean,past_std,rating
233915,21600476,202322,John Wall,1610612764,36,19,1.89473684211,1,0.30089412091984924,1
233916,21600476,202693,Markieff Morris,1610612764,10,11,0.909090909091,1,0.34133188728883307,0
233917,21600476,203078,Bradley Beal,1610612764,12,9,1.33333333333,1,0.38601440608801513,0
233918,21600476,203094,Andrew Nicholson,1610612764,2,3,0.666666666667,0,,0
233919,21600476,203490,Otto Porter Jr.,1610612764,22,10,2.2,1,0.36287330814257629,1
233920,21600476,203504,Trey Burke,1610612764,0,5,0.0,1,0.62436282384633834,-1
233921,21600476,1626162,Kelly Oubre Jr.,1610612764,2,3,0.666666666667,1,0.5978110245043865,0
233922,21600476,1627815,Sheldon McClellan,1610612764,0,0,,1,0.64668445802555719,0
233923,21600477,201145,Jeff Green,1610612753,5,4,1.25,1,0.52820934785987084,0
233924,21600477,201228,C.J. Watson,1610612753,4,6,0.666666666667,1,,0
233925,21600477,201571,D.J. Augustin,1610612753,7,5,1.4,1,0.57746598230327784,0
233926,21600477,201586,Serge Ibaka,1610612753,20,14,1.42857142857,1,0.38344776103523104,1
233927,21600477,201975,Jodie Meeks,1610612753,11,9,1.22222222222,1,0.7657340323193278,0
233928,21600477,202687,Bismack Biyombo,1610612753,5,3,1.66666666667,1,,0
233929,21600477,202696,Nikola Vucevic,1610612753,21,13,1.61538461538,1,0.33070815829782568,1
233930,21600477,203901,Elfrid Payton,1610612753,4,10,0.4,1,0.44457080159267981,-1
233931,21600477,203912,CJ Wilcox,1610612753,0,1,0.0,0,0.93222723573580446,0
233932,21600477,203932,Aaron Gordon,1610612753,2,5,0.4,1,0.37027246830939786,-1
233933,21600477,204014,Damjan Rudez,1610612753,6,7,0.857142857143,0,1.2005989790503455,0
233934,21600477,1626209,Mario Hezonja,1610612753,10,6,1.66666666667,0,0.58250353793591225,1
233935,21600477,1627757,Stephen Zimmerman,1610612753,6,3,2.0,0,0.83666002653407556,1
233936,21600477,101107,Marvin Williams,1610612766,8,7,1.14285714286,1,0.44777784995172798,0
233937,21600477,201150,Spencer Hawes,1610612766,6,4,1.5,1,0.57355697908827052,0
233938,21600477,201196,Ramon Sessions,1610612766,13,9,1.44444444444,1,1.2000160734078298,0
233939,21600477,201579,Roy Hibbert,1610612766,4,4,1.0,1,,0
233940,21600477,201587,Nicolas Batum,1610612766,20,12,1.66666666667,1,0.30239404393796349,1
233941,21600477,202689,Kemba Walker,1610612766,21,12,1.75,1,0.34606370461321123,1
233942,21600477,203077,Michael Kidd-Gilchrist,1610612766,12,9,1.33333333333,1,0.61732782705841449,0
233943,21600477,203087,Jeremy Lamb,1610612766,14,10,1.4,1,0.4532414557999454,0
233944,21600477,203148,Brian Roberts,1610612766,2,0,inf,0,,0
233945,21600477,203469,Cody Zeller,1610612766,10,6,1.66666666667,1,0.60262348955742506,1
233946,21600477,1626163,Frank Kaminsky,1610612766,9,11,0.818181818182,1,0.44915232522253379,0
233947,21600477,1626203,Treveon Graham,1610612766,1,0,inf,1,0.8539125638299665,1
233948,21600478,2594,Kyle Korver,1610612737,13,10,1.3,1,0.5128926018792902,0
233949,21600478,2730,Dwight Howard,1610612737,16,9,1.77777777778,1,0.53845216887502823,1
233950,21600478,2743,Kris Humphries,1610612737,6,7,0.857142857143,1,1.159414441661248,0
233951,21600478,200757,Thabo Sefolosha,1610612737,11,7,1.57142857143,1,0.4971968265049283,1
233952,21600478,200794,Paul Millsap,1610612737,12,20,0.6,1,0.34229240371690195,-1
233953,21600478,203145,Kent Bazemore,1610612737,11,12,0.916666666667,0,0.46375386974636801,1
233954,21600478,203471,Dennis Schroder,1610612737,27,21,1.28571428571,1,0.39012601688737264,0
233955,21600478,203488,Mike Muscala,1610612737,2,4,0.5,1,0.74944233511936897,0
233956,21600478,203501,Tim Hardaway Jr.,1610612737,0,7,0.0,1,0.51451147372052297,-1
233957,21600478,1627098,Malcolm Delaney,1610612737,4,4,1.0,1,0.58437391473329903,0
233958,21600478,2546,Carmelo Anthony,1610612752,10,9,1.11111111111,1,0.30075379463515278,0
233959,21600478,2756,Sasha Vujacic,1610612752,2,7,0.285714285714,0,0.89933922969091595,0
233960,21600478,201149,Joakim Noah,1610612752,14,8,1.75,1,0.71668458516750499,1
233961,21600478,201565,Derrick Rose,1610612752,26,28,0.928571428571,1,0.30646012525284161,0
233962,21600478,201943,Brandon Jennings,1610612752,2,5,0.4,1,0.59743791163882143,-1
233963,21600478,202498,Lance Thomas,1610612752,0,1,0.0,1,0.59450308049150036,-1
233964,21600478,203124,Kyle O'Quinn,1610612752,6,5,1.2,1,0.64296412384784107,0
233965,21600478,203200,Justin Holiday,1610612752,14,12,1.16666666667,1,0.6576980322984155,0
233966,21600478,204001,Kristaps Porzingis,1610612752,24,17,1.41176470588,1,0.33530696411169841,1
233967,21600478,1626195,Willy Hernangomez,1610612752,0,1,0.0,1,0.82906826643632503,-1
233968,21600478,1627851,Mindaugas Kuzminskas,1610612752,0,0,,1,0.62973577063107189,0
233969,21600479,1891,Jason Terry,1610612749,3,3,1.0,0,1.0618669805626835,0
233970,21600479,200779,Steve Novak,1610612749,0,1,0.0,0,0.0,0
233971,21600479,201563,Michael Beasley,1610612749,7,8,0.875,1,0.67222136146673861,0
233972,21600479,202328,Greg Monroe,1610612749,14,10,1.4,1,0.45307156037050572,0
233973,21600479,203089,John Henson,1610612749,7,4,1.75,1,0.59569462463098388,1
233974,21600479,203101,Miles Plumlee,1610612749,2,2,1.0,1,,0
233975,21600479,203503,Tony Snell,1610612749,11,4,2.75,1,0.37256391464733468,1
233976,21600479,203507,Giannis Antetokounmpo,1610612749,23,18,1.27777777778,1,0.3538718184790981,0
233977,21600479,203521,Matthew Dellavedova,1610612749,11,7,1.57142857143,0,0.46059306548744378,1
233978,21600479,203953,Jabari Parker,1610612749,31,18,1.72222222222,1,0.27293251230028687,1
233979,21600479,1627748,Thon Maker,1610612749,2,3,0.666666666667,1,,0
233980,21600479,1627763,Malcolm Brogdon,1610612749,8,6,1.33333333333,1,0.6323281680043803,0
233981,21600479,202397,Ish Smith,1610612765,2,5,0.4,0,0.38577063171561815,1
233982,21600479,202694,Marcus Morris,1610612765,11,10,1.1,1,0.40458038935050578,0
233983,21600479,202699,Tobias Harris,1610612765,23,15,1.53333333333,1,0.3668886065627221,1
233984,21600479,202704,Reggie Jackson,1610612765,14,15,0.933333333333,1,0.31040458185657904,0
233985,21600479,202720,Jon Leuer,1610612765,9,11,0.818181818182,1,0.51043584342140602,0
233986,21600479,203083,Andre Drummond,1610612765,16,13,1.23076923077,1,0.43414630731035525,0
233987,21600479,203382,Aron Baynes,1610612765,6,3,2.0,1,,0
233988,21600479,203484,Kentavious Caldwell-Pope,1610612765,6,7,0.857142857143,1,0.38092946932736405,0
233989,21600479,1626169,Stanley Johnson,1610612765,2,5,0.4,1,0.69799977284172832,0
233990,21600479,1626199,Darrun Hilliard,1610612765,2,1,2.0,1,,0
233991,21600479,1626246,Boban Marjanovic,1610612765,3,2,1.5,0,0.88413342838732167,1
233992,21600479,1627740,Henry Ellenson,1610612765,0,1,0.0,0,1.2149857925879117,0
233993,21600480,2548,Dwyane Wade,1610612741,16,13,1.23076923077,1,0.33546098763986931,0
233994,21600480,200765,Rajon Rondo,1610612741,5,8,0.625,0,0.37968053027512949,1
233995,21600480,201577,Robin Lopez,1610612741,12,8,1.5,1,0.3383796627328195,1
233996,21600480,201959,Taj Gibson,1610612741,8,7,1.14285714286,1,0.35928066244959428,0
233997,21600480,202703,Nikola Mirotic,1610612741,7,7,1.0,1,0.65214383925821806,0
233998,21600480,202710,Jimmy Butler,1610612741,40,29,1.37931034483,1,0.44484671238683959,0
233999,21600480,203487,Michael Carter-Williams,1610612741,4,6,0.666666666667,0,0.44333411654066157,1
234000,21600480,203926,Doug McDermott,1610612741,7,6,1.16666666667,1,0.27659245590884968,0
234001,21600480,1626170,Jerian Grant,1610612741,0,1,0.0,0,,0
234002,21600480,1626245,Cristiano Felicio,1610612741,2,3,0.666666666667,1,0.76691954233516857,0
234003,21600480,200751,Randy Foye,1610612751,11,9,1.22222222222,1,0.99489043043408609,0
234004,21600480,201572,Brook Lopez,1610612751,33,20,1.65,1,0.29701822078095175,1
234005,21600480,202344,Trevor Booker,1610612751,6,7,0.857142857143,1,0.41670416100933805,0
234006,21600480,202711,Bojan Bogdanovic,1610612751,10,11,0.909090909091,1,0.49211675678132755,0
234007,21600480,203120,Justin Hamilton,1610612751,5,7,0.714285714286,1,0.76095849761552348,0
234008,21600480,203915,Spencer Dinwiddie,1610612751,2,3,0.666666666667,1,0.801008225010712,0
234009,21600480,203930,Sean Kilpatrick,1610612751,18,14,1.28571428571,1,0.44378982986464122,0
234010,21600480,1626178,Rondae Hollis-Jefferson,1610612751,7,7,1.0,1,0.88289945489322919,0
234011,21600480,1627747,Caris LeVert,1610612751,3,4,0.75,0,0.56230279149874984,1
234012,21600480,1627785,Isaiah Whitehead,1610612751,4,4,1.0,1,0.581608089057575,0
234013,21600481,201936,Tyreke Evans,1610612740,12,9,1.33333333333,0,0.76173940004456042,1
234014,21600481,201950,Jrue Holiday,1610612740,11,12,0.916666666667,1,0.30951914830252902,0
234015,21600481,201967,Dante Cunningham,1610612740,6,6,1.0,1,0.54878368032705971,0
234016,21600481,202734,E'Twaun Moore,1610612740,9,7,1.28571428571,1,0.46186802128461402,0
234017,21600481,203076,Anthony Davis,1610612740,20,16,1.25,1,0.33999248009701311,0
234018,21600481,203093,Terrence Jones,1610612740,10,12,0.833333333333,1,0.40739372955148351,0
234019,21600481,203524,Solomon Hill,1610612740,5,4,1.25,1,0.82802640341103384,0
234020,21600481,204038,Langston Galloway,1610612740,12,10,1.2,1,0.59137790050654226,0
234021,21600481,1627741,Buddy Hield,1610612740,17,11,1.54545454545,0,0.54838698103434991,1
234022,21600481,2037,Jamal Crawford,1610612746,7,15,0.466666666667,1,0.38613540988524403,-1
234023,21600481,101108,Chris Paul,1610612746,21,15,1.4,1,0.45435031329794617,0
234024,21600481,101109,Raymond Felton,1610612746,3,5,0.6,1,0.59624526012416357,0
234025,21600481,101138,Brandon Bass,1610612746,7,6,1.16666666667,1,0.99488448519860284,0
234026,21600481,101187,Alan Anderson,1610612746,6,3,2.0,0,1.2892001539858102,1
234027,21600481,201578,Marreese Speights,1610612746,11,11,1.0,1,0.48506299316695312,0
234028,21600481,201599,DeAndre Jordan,1610612746,13,6,2.16666666667,1,0.72732448597753208,1
234029,21600481,201601,Luc Mbah a Moute,1610612746,6,6,1.0,1,0.54136956304119743,0
234030,21600481,202325,Wesley Johnson,1610612746,2,7,0.285714285714,0,0.66758654833430264,0
234031,21600481,203085,Austin Rivers,1610612746,22,20,1.1,1,0.49658053914870287,0
234032,21600482,2199,Tyson Chandler,1610612756,4,3,1.33333333333,1,0.75361698001172972,0
234033,21600482,2571,Leandro Barbosa,1610612756,5,4,1.25,1,0.63123130469309729,0
234034,21600482,200782,PJ Tucker,1610612756,2,3,0.666666666667,1,0.72919994380297948,0
234035,21600482,202339,Eric Bledsoe,1610612756,13,9,1.44444444444,1,0.38959028773140514,1
234036,21600482,202688,Brandon Knight,1610612756,14,12,1.16666666667,1,0.36874939209673485,0
234037,21600482,203458,Alex Len,1610612756,6,4,1.5,1,0.48659737894704369,1
234038,21600482,203933,TJ Warren,1610612756,23,12,1.91666666667,1,0.3997182214418854,1
234039,21600482,1626164,Devin Booker,1610612756,8,13,0.615384615385,1,0.2701274445590261,-1
234040,21600482,1626210,Alan Williams,1610612756,0,0,,1,,0
234041,21600482,1627733,Dragan Bender,1610612756,10,4,2.5,0,0.76465205220594357,1
234042,21600482,1627737,Marquese Chriss,1610612756,13,9,1.44444444444,1,0.49076839406106487,0
234043,21600482,1627755,Tyler Ulis,1610612756,0,1,0.0,1,0.47274507535628602,-1
234044,21600482,1938,Manu Ginobili,1610612759,12,9,1.33333333333,1,0.57061410945853785,0
234045,21600482,2200,Pau Gasol,1610612759,16,12,1.33333333333,1,0.3966214724108505,0
234046,21600482,2225,Tony Parker,1610612759,20,16,1.25,1,0.39582865185606741,0
234047,21600482,101135,David Lee,1610612759,12,7,1.71428571429,1,0.61878742217734073,1
234048,21600482,200746,LaMarcus Aldridge,1610612759,27,12,2.25,1,0.28681826203320743,1
234049,21600482,201980,Danny Green,1610612759,11,8,1.375,1,0.56834288873614092,0
234050,21600482,201988,Patty Mills,1610612759,6,5,1.2,1,0.65268628056446831,0
234051,21600482,202722,Davis Bertans,1610612759,0,0,,1,1.0870141024243409,0
234052,21600482,203473,Dewayne Dedmon,1610612759,5,4,1.25,1,,0
234053,21600482,203613,Jonathon Simmons,1610612759,4,6,0.666666666667,1,,0
234054,21600482,203937,Kyle Anderson,1610612759,0,6,0.0,1,1.5790347083219241,0
234055,21600482,1627749,Dejounte Murray,1610612759,6,2,3.0,1,0.73763469161340633,1
234056,21600483,2749,Jameer Nelson,1610612743,3,4,0.75,1,0.48396381742443501,0
234057,21600483,201163,Wilson Chandler,1610612743,17,17,1.0,1,0.35987849634610575,0
234058,21600483,201568,Danilo Gallinari,1610612743,18,9,2.0,1,0.43061353469380309,1
234059,21600483,202702,Kenneth Faried,1610612743,6,4,1.5,1,0.62035993082055862,0
234060,21600483,203115,Will Barton,1610612743,6,6,1.0,1,0.54478331392848167,0
234061,21600483,203914,Gary Harris,1610612743,17,12,1.41666666667,1,0.44351466261506184,0
234062,21600483,203994,Jusuf Nurkic,1610612743,4,2,2.0,1,0.52440000886432203,1
234063,21600483,203999,Nikola Jokic,1610612743,16,12,1.33333333333,1,0.57659487469635151,0
234064,21600483,1626144,Emmanuel Mudiay,1610612743,11,10,1.1,1,0.49314230048509738,0
234065,21600483,1627750,Jamal Murray,1610612743,7,5,1.4,1,0.5302199560748968,0
234066,21600483,201937,Ricky Rubio,1610612750,18,14,1.28571428571,1,0.57511238643455387,0
234067,21600483,202332,Cole Aldrich,1610612750,1,1,1.0,1,1.0425720702853738,0
234068,21600483,202357,Nemanja Bjelica,1610612750,0,5,0.0,1,0.59517002463789748,-1
234069,21600483,203476,Gorgui Dieng,1610612750,20,11,1.81818181818,1,0.37087316886561672,1
234070,21600483,203498,Shabazz Muhammad,1610612750,5,4,1.25,1,1.128685245914856,0
234071,21600483,203897,Zach LaVine,1610612750,17,17,1.0,1,0.28637586348466343,0
234072,21600483,203952,Andrew Wiggins,1610612750,25,20,1.25,1,0.39741513187344202,0
234073,21600483,1626157,Karl-Anthony Towns,1610612750,15,17,0.882352941176,1,0.41695525479926465,0
234074,21600483,1627739,Kris Dunn,1610612750,2,5,0.4,1,0.66829491061776292,0
234075,21600484,202323,Evan Turner,1610612757,11,8,1.375,1,0.46751980466379017,0
234076,21600484,202329,Al-Farouq Aminu,1610612757,8,6,1.33333333333,0,0.48659382257608663,1
234077,21600484,203086,Meyers Leonard,1610612757,16,13,1.23076923077,1,0.68874122164181362,0
234078,21600484,203090,Maurice Harkless,1610612757,12,7,1.71428571429,1,0.38063492336319349,1
234079,21600484,203459,Allen Crabbe,1610612757,13,8,1.625,1,0.44080354280871276,1
234080,21600484,203468,CJ McCollum,1610612757,20,18,1.11111111111,1,0.30806222055681365,0
234081,21600484,203486,Mason Plumlee,1610612757,12,6,2.0,1,0.56912501229388646,1
234082,21600484,203894,Shabazz Napier,1610612757,6,5,1.2,1,,0
234083,21600484,203943,Noah Vonleh,1610612757,4,3,1.33333333333,1,,0
234084,21600484,2440,Matt Barnes,1610612758,13,11,1.18181818182,1,0.47490362793399193,0
234085,21600484,201229,Anthony Tolliver,1610612758,3,6,0.5,1,0.74743713350714369,0
234086,21600484,201585,Kosta Koufos,1610612758,6,3,2.0,1,0.57549707722513765,1
234087,21600484,201951,Ty Lawson,1610612758,8,8,1.0,1,0.57229564757284557,0
234088,21600484,201954,Darren Collison,1610612758,6,7,0.857142857143,1,0.4499971538809327,0
234089,21600484,201956,Omri Casspi,1610612758,6,3,2.0,1,0.73242007456718128,1
234090,21600484,202066,Garrett Temple,1610612758,14,13,1.07692307692,1,0.6627048023686869,0
234091,21600484,202326,DeMarcus Cousins,1610612758,28,19,1.47368421053,1,0.44306301240917528,1
234092,21600484,203463,Ben McLemore,1610612758,5,9,0.555555555556,1,,0
234093,21600484,1626161,Willie Cauley-Stein,1610612758,0,0,,1,0.67631122498574159,0
234094,21600485,2561,David West,1610612744,4,2,2.0,1,0.60583704943322003,1
234095,21600485,2585,Zaza Pachulia,1610612744,8,5,1.6,1,0.68062376030371796,0
234096,21600485,2733,Shaun Livingston,1610612744,2,1,2.0,1,0.61515088694388542,1
234097,21600485,2738,Andre Iguodala,1610612744,11,5,2.2,1,0.5554708149839902,1
234098,21600485,201142,Kevin Durant,1610612744,22,15,1.46666666667,1,0.42368015306622847,1
234099,21600485,201580,JaVale McGee,1610612744,2,2,1.0,1,,0
234100,21600485,201939,Stephen Curry,1610612744,28,18,1.55555555556,1,0.38614575346369001,1
234101,21600485,202691,Klay Thompson,1610612744,21,18,1.16666666667,1,0.33913193053685919,0
234102,21600485,203110,Draymond Green,1610612744,14,8,1.75,1,0.51247764949502506,1
234103,21600485,203546,Ian Clark,1610612744,9,7,1.28571428571,1,0.72174575262506235,0
234104,21600485,200768,Kyle Lowry,1610612761,27,22,1.22727272727,1,0.44091111931842697,0
234105,21600485,201942,DeMar DeRozan,1610612761,29,23,1.26086956522,1,0.45807366640736996,0
234106,21600485,201960,DeMarre Carroll,1610612761,13,12,1.08333333333,1,0.46567686954174031,0
234107,21600485,202335,Patrick Patterson,1610612761,5,9,0.555555555556,1,0.52979630478674289,0
234108,21600485,202685,Jonas Valanciunas,1610612761,7,5,1.4,1,0.56537919636557388,0
234109,21600485,202709,Cory Joseph,1610612761,4,5,0.8,1,0.47486379178101712,0
234110,21600485,203082,Terrence Ross,1610612761,24,23,1.04347826087,1,0.47801626426994265,0
234111,21600485,203512,Lucas Nogueira,1610612761,0,1,0.0,1,0.97751437673578301,-1
234112,21600485,1626181,Norman Powell,1610612761,2,2,1.0,1,0.67713775614645022,0
234113,21600485,1627783,Pascal Siakam,1610612761,0,1,0.0,1,1.1260217440491636,0
234114,21600486,201609,Goran Dragic,1610612748,5,11,0.454545454545,1,0.32265226560546356,-1
234115,21600486,201949,James Johnson,1610612748,6,7,0.857142857143,1,0.58889713357599438,0
234116,21600486,201961,Wayne Ellington,1610612748,12,10,1.2,1,0.46854176120678076,0
234117,21600486,202337,Luke Babbitt,1610612748,7,5,1.4,0,,0
234118,21600486,202355,Hassan Whiteside,1610612748,8,7,1.14285714286,1,0.4125124256611154,0
234119,21600486,203186,Willie Reed,1610612748,5,3,1.66666666667,1,0.93826555880366658,0
234120,21600486,203585,Rodney McGruder,1610612748,0,0,,1,0.84140131986618782,0
234121,21600486,204020,Tyler Johnson,1610612748,18,16,1.125,1,0.37129597832882899,0
234122,21600486,1626159,Justise Winslow,1610612748,1,9,0.111111111111,0,0.54784311545897291,0
234123,21600486,1626196,Josh Richardson,1610612748,20,14,1.42857142857,1,0.41296172136662807,1
234124,21600486,101107,Marvin Williams,1610612766,13,12,1.08333333333,1,0.43879755863406128,0
234125,21600486,201196,Ramon Sessions,1610612766,9,9,1.0,1,1.1805036376627023,0
234126,21600486,201579,Roy Hibbert,1610612766,4,3,1.33333333333,1,,0
234127,21600486,201587,Nicolas Batum,1610612766,16,17,0.941176470588,1,0.30876359242575063,0
234128,21600486,202689,Kemba Walker,1610612766,22,20,1.1,1,0.34965986073595495,0
234129,21600486,203077,Michael Kidd-Gilchrist,1610612766,4,7,0.571428571429,1,0.60725457400158345,0
234130,21600486,203087,Jeremy Lamb,1610612766,10,10,1.0,1,0.44690347621697185,0
234131,21600486,203469,Cody Zeller,1610612766,9,4,2.25,1,0.59272847656809968,1
234132,21600486,1626163,Frank Kaminsky,1610612766,4,11,0.363636363636,1,0.4429995086834651,-1
234133,21600487,2555,Nick Collison,1610612760,5,3,1.66666666667,1,1.1055415967851334,0
234134,21600487,201566,Russell Westbrook,1610612760,21,19,1.10526315789,1,0.27488185169105367,0
234135,21600487,201627,Anthony Morrow,1610612760,2,3,0.666666666667,1,0.53780041557707203,0
234136,21600487,202683,Enes Kanter,1610612760,19,11,1.72727272727,1,0.56327227030758076,1
234137,21600487,202713,Kyle Singler,1610612760,2,1,2.0,1,1.2602885496294998,0
234138,21600487,203460,Andre Roberson,1610612760,2,3,0.666666666667,1,0.47358762954681055,0
234139,21600487,203500,Steven Adams,1610612760,6,9,0.666666666667,1,0.52322556815642973,0
234140,21600487,203518,Alex Abrines,1610612760,10,11,0.909090909091,1,1.1065909196480193,0
234141,21600487,203530,Joffrey Lauvergne,1610612760,0,1,0.0,1,0.75335187867737741,-1
234142,21600487,203902,Semaj Christon,1610612760,2,4,0.5,0,0.6286839859673603,0
234143,21600487,203924,Jerami Grant,1610612760,9,4,2.25,1,,0
234144,21600487,1627734,Domantas Sabonis,1610612760,2,5,0.4,1,0.54651959225961444,-1
234145,21600487,1713,Vince Carter,1610612763,4,3,1.33333333333,1,0.57616666506181025,0
